ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T00071,C0023,Login,Pending,2026-03-06,,117,Teresa Tran,Enterprise,East,Email,2026-03-31,Cancelled,No,,Yes,True,False,True,4,True,304,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01217,C0042,Login,Open,2026-03-16,,107,Derek Graham,Basic,North,Email,2025-07-14,Active,Yes,L3,No,True,True,False,4,True,304,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00078,C0406,Technical,Open,2026-03-22,,101,Joseph Olson,Enterprise,East,Phone,2026-05-11,Active,No,,No,True,False,False,7,True,302,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00304,C0156,Billing,Pending,2026-03-27,,96,Thomas Khan,Enterprise,East,Email,2026-01-13,Active,Yes,L1,No,True,True,False,6,True,302,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00815,C0179,Payment,Pending,2026-03-12,,111,Christopher Castro,Basic,East,Email,2025-10-21,Cancelled,No,,Yes,True,False,True,5,True,302,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01199,C0328,Login,Pending,2026-03-12,,111,Cassandra Robinson,Premium,South,Chat,2025-04-01,Active,No,,No,True,False,False,5,True,302,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00364,C0225,Billing,Open,2026-03-02,,121,Dawn Branch,Basic,North,Email,2025-09-23,Active,No,,No,True,False,False,3,True,302,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01145,C0057,Payment,Open,2026-03-02,,121,Jennifer Landry,Basic,East,Chat,2024-10-24,Active,No,,No,True,False,False,3,True,302,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01201,C0132,Technical,Open,2026-03-12,,111,Jordan Johnson,Enterprise,West,Phone,2025-11-30,Active,Yes,L3,No,True,True,False,3,True,302,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01458,C0169,Account,Open,2026-03-02,,121,Jason Gomez,Enterprise,West,Phone,2025-11-14,Cancelled,No,,Yes,True,False,True,3,True,302,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01014,C0163,Technical,Open,2026-03-23,,100,Daniel Torres,Premium,North,Phone,2025-12-03,Cancelled,No,,Yes,True,False,True,7,True,300,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01160,C0073,Account,Pending,2026-03-13,,110,Joseph Castro,Enterprise,North,Email,2025-05-30,Active,No,,No,True,False,False,5,True,300,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00716,C0037,Account,Open,2026-03-08,,115,Caleb Howard,Premium,South,Email,2024-12-30,Active,No,,No,True,False,False,4,True,300,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00926,C0318,Payment,Open,2026-03-03,,120,Kathy Doyle,Premium,West,Phone,2024-12-22,Active,No,,No,True,False,False,3,True,300,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00133,C0149,Login,Open,2026-04-18,,74,Justin Miller,Premium,South,Email,2026-04-22,Active,Yes,L3,No,True,True,False,10,True,298,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01216,C0188,Account,Open,2026-03-29,,94,Katherine Robinson,Enterprise,West,Email,2024-10-29,Cancelled,No,,Yes,True,False,True,8,True,298,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00696,C0027,Account,Open,2026-03-19,,104,Daniel Reed,Enterprise,South,Phone,2025-02-06,Cancelled,No,,Yes,True,False,True,6,True,298,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00846,C0138,Login,Pending,2026-03-29,,94,Tabitha Cain,Premium,North,Chat,2025-10-27,Active,Yes,L1,No,True,True,False,6,True,298,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00950,C0392,Login,Open,2026-03-24,,99,Anthony Clark,Basic,North,Chat,2025-10-13,Active,Yes,L1,No,True,True,False,5,True,298,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00195,C0229,Payment,Pending,2026-03-19,,104,Sean Hart,Basic,West,Phone,2025-02-18,Active,Yes,L2,No,True,True,False,4,True,298,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01532,C0109,Billing,Open,2026-03-14,,109,Jeffrey Weber,Basic,East,Email,2026-03-22,Active,Yes,L3,No,True,True,False,3,True,298,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01140,C0156,Login,Open,2026-03-30,,93,Thomas Khan,Enterprise,East,Email,2026-01-13,Active,Yes,L1,No,True,True,False,6,True,296,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01920,C0309,Account,Pending,2026-03-10,,113,Amy Tran,Enterprise,East,Phone,2025-05-23,Active,No,,No,True,False,False,4,True,296,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01273,C0008,Login,Open,2026-03-05,,118,Allison Bartlett,Basic,West,Email,2026-05-21,Active,No,,No,True,False,False,3,True,296,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00055,C0485,Technical,Open,2026-03-31,,92,Robert Coleman,Premium,West,Chat,2025-12-10,Active,No,,No,True,False,False,8,True,294,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00622,C0119,Login,Pending,2026-03-17,,106,Paula Sims,Enterprise,North,Phone,2024-10-21,Active,No,,No,True,False,False,5,True,292,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01710,C0452,Account,Open,2026-03-12,,111,Ana Mathis,Premium,East,Chat,2024-11-09,Active,No,,No,True,False,False,4,True,292,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00952,C0393,Account,Pending,2026-03-07,,116,Jill Massey,Premium,North,Phone,2026-05-04,Active,No,,No,True,False,False,3,True,292,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01952,C0098,Login,Pending,2026-03-23,,100,Frank Haynes,Basic,North,Phone,2026-06-24,Cancelled,No,,Yes,True,False,True,6,True,290,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00854,C0274,Payment,Open,2026-03-18,,105,Elizabeth Torres,Basic,North,Phone,2025-04-04,Active,Yes,L2,No,True,True,False,3,True,290,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01484,C0089,Account,Open,2026-03-14,,109,Miranda Jones,Premium,North,Email,2025-01-05,Active,No,,No,True,False,False,4,True,288,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00711,C0108,Technical,Open,2026-04-19,,73,Eric Garcia,Enterprise,East,Chat,2025-04-24,Active,No,,No,True,False,False,11,True,286,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00100,C0229,Technical,Pending,2026-03-15,,108,Sean Hart,Basic,West,Phone,2025-02-18,Active,No,,No,True,False,False,4,True,286,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00240,C0170,Billing,Pending,2026-04-05,,87,Jaime Medina,Enterprise,South,Phone,2026-07-25,Active,No,,No,True,False,False,8,True,284,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01542,C0217,Billing,Open,2026-04-05,,87,Alexandria Jenkins,Premium,South,Email,2024-11-16,Active,Yes,L1,No,True,True,False,6,True,284,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01625,C0259,Billing,Open,2026-04-06,,86,Christina Ryan,Basic,North,Chat,2024-12-31,Active,Yes,L3,No,True,True,False,6,True,282,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01515,C0161,Login,Open,2026-03-22,,101,Robert Kaufman,Basic,West,Email,2025-02-17,Active,No,,No,True,False,False,5,True,282,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00381,C0138,Payment,Open,2026-03-28,,95,Tabitha Cain,Premium,North,Chat,2025-10-27,Active,No,,No,True,False,False,6,True,280,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00234,C0483,Login,Open,2026-03-23,,100,Eric Castillo,Basic,North,Email,2026-05-22,Active,No,,No,True,False,False,5,True,280,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01701,C0005,Technical,Open,2026-03-13,,110,Megan Nunez,Premium,North,Email,2026-03-07,Active,No,,No,True,False,False,3,True,280,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01963,C0439,Login,Open,2026-03-18,,105,Alyssa Barker,Basic,East,Email,2024-11-11,Active,Yes,L1,No,True,True,False,2,False,280,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Delayed Resolution"
T01556,C0231,Account,Open,2026-03-29,,94,Amber Rogers,Enterprise,North,Email,2025-08-20,Active,No,,No,True,False,False,6,True,278,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01464,C0186,Login,Open,2026-03-20,,103,Shannon Hughes,Enterprise,North,Email,2024-12-09,Active,No,,No,True,False,False,4,True,276,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00876,C0018,Payment,Open,2026-03-25,,98,Richard Davis,Enterprise,East,Phone,2024-09-03,Cancelled,Yes,L2,Yes,True,True,True,3,True,276,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01334,C0380,Login,Open,2026-03-15,,108,Vanessa Hughes,Premium,West,Phone,2025-06-08,Active,No,,No,True,False,False,3,True,276,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01089,C0362,Payment,Open,2026-03-11,,112,Andrew Smith,Enterprise,West,Phone,2024-12-28,Cancelled,No,,Yes,True,False,True,2,False,274,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T01469,C0199,Billing,Pending,2026-04-11,,81,Zachary Williams,Premium,East,Phone,2025-09-20,Active,No,,No,True,False,False,8,True,272,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00966,C0041,Billing,Pending,2026-03-27,,96,Thomas Bruce,Basic,West,Email,2025-04-28,Cancelled,No,,Yes,True,False,True,5,True,272,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01614,C0206,Account,Open,2026-03-22,,101,Kelly Wright,Premium,North,Phone,2026-07-31,Active,No,,No,True,False,False,4,True,272,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00370,C0070,Login,Pending,2026-03-12,,111,Michelle Smith,Premium,North,Phone,2024-11-07,Active,No,,No,True,False,False,2,False,272,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00379,C0436,Billing,Open,2026-04-12,,80,Billy Torres,Enterprise,North,Email,2026-07-16,Active,Yes,L1,No,True,True,False,6,True,270,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00862,C0250,Login,Open,2026-04-08,,84,Luke Perry,Enterprise,West,Chat,2025-07-09,Active,No,,No,True,False,False,7,True,268,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00301,C0154,Login,Open,2026-04-03,,89,Dr. Kimberly Preston,Enterprise,East,Email,2026-07-23,Active,No,,No,True,False,False,6,True,268,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01015,C0451,Login,Pending,2026-03-19,,104,Crystal Johnson,Basic,North,Email,2026-02-13,Active,No,,No,True,False,False,3,True,268,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01619,C0455,Login,Open,2026-03-19,,104,Eric Carter,Enterprise,North,Phone,2026-04-26,Cancelled,No,,Yes,True,False,True,3,True,268,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01905,C0056,Account,Open,2026-03-30,,93,Carrie Russell,Premium,West,Email,2025-09-22,Active,No,,No,True,False,False,5,True,266,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01929,C0009,Payment,Open,2026-03-25,,98,Martha Butler PhD,Premium,East,Email,2025-07-31,Active,No,,No,True,False,False,4,True,266,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01330,C0204,Technical,Open,2026-04-20,,72,Sarah Cisneros,Enterprise,West,Chat,2026-07-26,Cancelled,Yes,L2,Yes,True,True,True,7,True,264,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00523,C0095,Payment,Open,2026-04-05,,87,Shane Howard DDS,Premium,West,Chat,2026-07-27,Active,No,,No,True,False,False,6,True,264,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00436,C0036,Login,Open,2026-03-21,,102,Diana Peters,Enterprise,West,Email,2026-01-24,Active,No,,No,True,False,False,3,True,264,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00463,C0067,Technical,Open,2026-04-06,,86,Jonathan Anderson,Enterprise,East,Chat,2024-09-20,Active,No,,No,True,False,False,6,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01889,C0007,Account,Open,2026-04-06,,86,Kyle Mendoza,Enterprise,North,Phone,2024-09-09,Cancelled,No,,Yes,True,False,True,6,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00257,C0236,Technical,Open,2026-04-01,,91,Morgan Zamora,Enterprise,South,Email,2025-09-10,Active,No,,No,True,False,False,5,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01068,C0270,Account,Pending,2026-04-01,,91,Corey Arias,Enterprise,East,Email,2025-05-30,Cancelled,No,,Yes,True,False,True,5,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01551,C0339,Account,Open,2026-04-01,,91,Lucas Riggs,Basic,South,Email,2025-01-01,Active,No,,No,True,False,False,5,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01099,C0352,Account,Open,2026-03-27,,96,Jason Anderson,Basic,South,Phone,2024-11-25,Active,No,,No,True,False,False,4,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00948,C0308,Login,Pending,2026-03-22,,101,Keith Olson,Basic,North,Chat,2025-10-02,Active,No,,No,True,False,False,3,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01457,C0308,Billing,Open,2026-03-22,,101,Keith Olson,Basic,North,Chat,2025-10-02,Active,No,,No,True,False,False,3,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01955,C0005,Account,Open,2026-03-22,,101,Megan Nunez,Premium,North,Email,2026-03-07,Active,No,,No,True,False,False,3,True,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00670,C0141,Login,Pending,2026-03-17,,106,Daniel Silva,Premium,South,Email,2025-08-11,Cancelled,No,,Yes,True,False,True,2,False,262,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T00412,C0021,Billing,Pending,2026-04-12,,80,Bianca Obrien,Basic,South,Email,2026-06-28,Active,No,,No,True,False,False,7,True,260,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01890,C0252,Login,Pending,2026-04-12,,80,Jason Lynch,Basic,West,Email,2025-01-17,Active,No,,No,True,False,False,7,True,260,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01261,C0378,Login,Open,2026-04-07,,85,Cody Rush,Premium,South,Email,2025-10-31,Active,No,,No,True,False,False,6,True,260,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00250,C0051,Login,Open,2026-03-23,,100,Debra Ward,Basic,East,Phone,2025-11-12,Active,No,,No,True,False,False,3,True,260,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01096,C0394,Billing,Open,2026-05-13,,49,Teresa Barnes,Premium,South,Email,2024-12-25,Active,Yes,L2,No,True,True,False,11,True,258,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01329,C0262,Billing,Pending,2026-04-03,,89,James Bruce,Enterprise,East,Chat,2025-01-19,Cancelled,No,,Yes,True,False,True,5,True,258,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00102,C0232,Technical,Open,2026-04-24,,68,Allison Perez MD,Premium,North,Phone,2026-03-04,Active,Yes,L3,No,True,True,False,7,True,256,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01333,C0045,Technical,Open,2026-04-24,,68,Gina Gonzales,Premium,West,Phone,2026-08-04,Active,Yes,L3,No,True,True,False,7,True,256,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00595,C0207,Login,Pending,2026-04-09,,83,Darrell Cox,Premium,West,Email,2025-08-19,Active,No,,No,True,False,False,6,True,256,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00359,C0059,Payment,Open,2026-04-04,,88,Christopher Newman,Enterprise,North,Email,2024-11-12,Active,No,,No,True,False,False,5,True,256,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00652,C0106,Login,Pending,2026-04-04,,88,John Ibarra,Enterprise,North,Phone,2025-05-03,Active,No,,No,True,False,False,5,True,256,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00728,C0157,Technical,Open,2026-03-30,,93,Michael Miller,Basic,West,Chat,2026-05-24,Active,No,,No,True,False,False,4,True,256,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00762,C0208,Payment,Open,2026-03-30,,93,Mary Woods,Premium,East,Chat,2024-09-20,Active,No,,No,True,False,False,4,True,256,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01119,C0094,Payment,Open,2026-03-25,,98,Jose Hudson,Premium,North,Chat,2026-01-08,Active,No,,No,True,False,False,3,True,256,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00647,C0230,Billing,Open,2026-04-25,,67,Ricky Martin,Premium,East,Email,2025-08-22,Active,No,,No,True,False,False,9,True,254,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00073,C0124,Billing,Open,2026-03-27,,96,Nicholas Wells,Premium,South,Phone,2026-06-12,Cancelled,No,,Yes,True,False,True,3,True,252,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01474,C0242,Login,Pending,2026-03-27,,96,Michael Baker,Premium,West,Email,2026-08-06,Cancelled,No,,Yes,True,False,True,3,True,252,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01439,C0138,Account,Open,2026-04-22,,70,Tabitha Cain,Premium,North,Chat,2025-10-27,Active,Yes,L3,No,True,True,False,6,True,250,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01650,C0290,Login,Pending,2026-04-07,,85,Laura Henry,Enterprise,South,Chat,2024-09-05,Active,No,,No,True,False,False,5,True,250,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01144,C0361,Account,Open,2026-04-02,,90,Christopher Benitez,Enterprise,West,Chat,2026-04-10,Cancelled,No,,Yes,True,False,True,4,True,250,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01742,C0224,Account,Pending,2026-04-02,,90,Patricia Garrison,Basic,North,Phone,2025-09-24,Cancelled,No,,Yes,True,False,True,4,True,250,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00153,C0273,Login,Open,2026-03-18,,105,Robert Hernandez,Basic,South,Chat,2024-10-01,Active,No,,No,True,False,False,1,False,250,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T01079,C0170,Payment,Pending,2026-05-03,,59,Jaime Medina,Enterprise,South,Phone,2026-07-25,Active,Yes,L1,No,True,True,False,8,True,248,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00435,C0115,Account,Pending,2026-04-13,,79,Duane Rice,Premium,South,Chat,2025-08-30,Active,No,,No,True,False,False,6,True,248,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00048,C0394,Payment,Open,2026-05-09,,53,Teresa Barnes,Premium,South,Email,2024-12-25,Active,No,,No,True,False,False,11,True,246,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01035,C0354,Account,Pending,2026-04-29,,63,Natalie Simmons,Premium,North,Phone,2025-11-19,Active,No,,No,True,False,False,9,True,246,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00983,C0180,Account,Open,2026-04-24,,68,Robert Gibson,Basic,South,Email,2025-10-28,Active,No,,No,True,False,False,8,True,246,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01468,C0063,Account,Open,2026-04-24,,68,Zachary Jensen,Basic,East,Phone,2024-11-13,Active,No,,No,True,False,False,8,True,246,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00141,C0069,Payment,Open,2026-04-14,,78,Traci Noble,Basic,South,Email,2024-11-28,Active,No,,No,True,False,False,6,True,246,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00551,C0069,Payment,Pending,2026-04-24,,68,Traci Noble,Basic,South,Email,2024-11-28,Active,Yes,L2,No,True,True,False,6,True,246,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01395,C0103,Account,Open,2026-04-14,,78,Gary Mccoy,Basic,North,Phone,2025-03-18,Active,No,,No,True,False,False,6,True,246,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01283,C0396,Technical,Open,2026-04-14,,78,Lisa Fowler,Premium,South,Email,2025-12-30,Active,Yes,L3,No,True,True,False,4,True,246,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00945,C0184,Login,Open,2026-04-20,,72,Lisa Smith,Enterprise,West,Chat,2024-11-01,Active,No,,No,True,False,False,7,True,244,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00685,C0355,Billing,Pending,2026-04-10,,82,Travis Davila,Premium,North,Phone,2026-07-17,Active,No,,No,True,False,False,5,True,244,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01581,C0240,Technical,Open,2026-04-10,,82,Chelsea Jackson,Premium,East,Email,2026-06-10,Active,No,,No,True,False,False,5,True,244,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01568,C0379,Login,Pending,2026-05-01,,61,Holly Little,Premium,East,Phone,2026-06-11,Active,No,,No,True,False,False,9,True,242,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00332,C0050,Login,Open,2026-04-26,,66,Kelly Villanueva,Premium,South,Chat,2025-01-07,Active,No,,No,True,False,False,8,True,242,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00825,C0347,Technical,Open,2026-04-16,,76,Douglas Day,Basic,West,Email,2024-09-09,Active,No,,No,True,False,False,6,True,242,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01177,C0479,Technical,Open,2026-04-16,,76,Kimberly Flores,Basic,East,Phone,2024-12-01,Active,No,,No,True,False,False,6,True,242,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00547,C0026,Login,Pending,2026-04-06,,86,Richard Kline,Enterprise,North,Phone,2025-01-26,Active,No,,No,True,False,False,4,True,242,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00836,C0491,Billing,Open,2026-04-06,,86,James Brown,Premium,West,Chat,2025-08-19,Cancelled,No,,Yes,True,False,True,4,True,242,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00949,C0282,Payment,Open,2026-04-16,,76,Douglas Elliott,Enterprise,North,Email,2025-06-03,Active,Yes,L1,No,True,True,False,4,True,242,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01362,C0315,Account,Open,2026-05-22,,40,Keith Munoz,Premium,North,Chat,2026-03-22,Active,Yes,L3,No,True,True,False,11,True,240,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00458,C0047,Technical,Pending,2026-04-12,,80,Colleen Price,Enterprise,North,Phone,2025-10-20,Active,No,,No,True,False,False,5,True,240,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00497,C0341,Account,Open,2026-04-07,,85,Antonio Potter,Enterprise,East,Email,2025-07-17,Cancelled,No,,Yes,True,False,True,4,True,240,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01851,C0320,Technical,Pending,2026-04-12,,80,John Carter,Premium,North,Chat,2025-10-24,Active,Yes,L2,No,True,True,False,3,True,240,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
