customer_id,customer_name,segment,region,support_channel,subscription_start,subscription_status
C0417,Aaron Brown,Enterprise,West,Phone,2026-07-02,Active
C0418,Matthew Kirby,Enterprise,South,Chat,2026-08-06,Active
C0419,Christopher Reed,Enterprise,North,Chat,2026-01-31,Active
C0420,Mrs. Stacey Edwards,Enterprise,West,Chat,2025-08-15,Active
C0421,Laurie Mitchell,Basic,East,Email,2026-02-10,Active
C0422,Gregory Flores,Premium,West,Email,2026-02-13,Active
C0423,Thomas Howard,Premium,North,Phone,2024-11-06,Active
C0424,Ryan Pope,Premium,East,Email,2026-04-09,Active
C0425,Jimmy Johnson,Premium,East,Email,2026-04-19,Active
C0426,Jill White,Basic,West,Email,2026-04-18,Active
C0427,Ryan Tran,Enterprise,South,Phone,2025-10-04,Cancelled
C0428,Thomas Collins,Enterprise,North,Email,2026-06-21,Active
C0429,Ashley Williams,Premium,South,Email,2025-10-18,Active
C0430,Taylor Rowe,Enterprise,South,Email,2024-10-26,Cancelled
C0431,Casey Nash,Enterprise,South,Phone,2025-12-25,Cancelled
C0432,Jessica Saunders,Basic,South,Chat,2025-07-04,Cancelled
C0433,Hunter Lewis,Basic,North,Chat,2026-03-26,Active
C0434,Crystal Cantu,Basic,South,Phone,2026-05-11,Active
C0435,Brandy Campbell,Premium,South,Email,2024-12-28,Active
C0436,Laurie Fox,Enterprise,North,Email,2024-09-12,Active
C0437,James Williams,Basic,East,Email,2024-12-30,Active
C0438,Stuart Payne,Enterprise,East,Email,2025-04-30,Cancelled
C0439,Tom Mason,Basic,East,Email,2024-10-24,Active
C0440,Scott Castillo,Basic,West,Phone,2025-09-03,Active
C0441,Emily Mcgee,Basic,North,Chat,2025-11-28,Active
C0442,Jessica Washington,Premium,East,Phone,2025-11-16,Active
C0443,Christine Johnson,Enterprise,North,Chat,2025-07-26,Active
C0444,Barbara Cowan,Enterprise,South,Phone,2025-06-03,Cancelled
C0445,Emma Davis,Basic,East,Chat,2025-12-13,Active
C0446,Amy Nelson,Enterprise,North,Email,2024-09-08,Active
C0447,Gary Daniel,Premium,West,Chat,2026-01-12,Active
C0448,Jon Shaw,Enterprise,North,Chat,2026-01-24,Active
C0449,Ann Harper,Enterprise,West,Email,2026-03-02,Active
C0450,Aaron Nash,Basic,East,Phone,2026-03-17,Active
C0451,Brian Weiss,Basic,North,Email,2026-01-23,Active
C0452,Aaron Carter,Premium,East,Chat,2025-11-19,Active
C0453,Michael Wright,Enterprise,East,Chat,2026-07-13,Cancelled
C0454,Christopher Jackson,Enterprise,West,Email,2025-03-31,Active
C0455,Marissa Cooper,Enterprise,North,Phone,2024-12-04,Cancelled
C0456,Carla Peters,Enterprise,South,Chat,2026-08-01,Cancelled
C0457,Matthew Allen,Premium,South,Chat,2025-10-20,Active
C0458,Mark Howe,Premium,West,Chat,2025-04-11,Active
C0459,David Johnson,Premium,North,Chat,2025-10-23,Cancelled
C0460,David Barnes,Premium,East,Phone,2025-08-17,Active
C0461,Lucas Blankenship,Premium,East,Email,2026-07-04,Active
C0462,Christine Cain,Enterprise,West,Email,2025-03-16,Active
C0463,Laura Harris,Basic,North,Email,2025-08-18,Active
C0464,David Richards,Premium,North,Phone,2024-08-26,Active
C0465,Justin Sanchez,Enterprise,East,Email,2025-04-25,Cancelled
C0466,Kelly Bender,Enterprise,North,Phone,2025-06-18,Active
C0467,Jaime Williamson,Enterprise,East,Phone,2026-05-29,Active
C0468,April Bush,Basic,West,Chat,2024-12-05,Active
C0469,Brittany George MD,Enterprise,West,Phone,2025-01-21,Active
C0470,Tony Richardson,Basic,East,Phone,2024-12-07,Active
C0471,Deborah Stewart,Premium,East,Email,2024-12-12,Active
C0472,Courtney Vasquez,Enterprise,South,Email,2025-05-14,Active
C0473,David Golden,Enterprise,West,Email,2026-05-28,Active
C0474,William Jones,Basic,East,Phone,2024-08-27,Active
C0475,Sabrina Cruz,Premium,North,Chat,2026-06-30,Active
C0476,Rachel Rodriguez,Enterprise,South,Chat,2024-12-14,Active
C0477,Bethany Harris,Enterprise,North,Phone,2025-11-21,Active
C0478,Kristopher Koch,Enterprise,East,Email,2024-10-28,Active
C0479,Kevin Castillo,Basic,East,Phone,2025-02-08,Active
C0480,Scott Lucas,Premium,East,Chat,2025-11-26,Active
C0481,Mr. Jacob Gray,Basic,South,Email,2026-01-28,Active
C0482,Nicole Richards,Enterprise,West,Email,2025-05-01,Cancelled
C0483,Monique Lowery,Basic,North,Email,2026-08-07,Active
C0484,Mark Serrano,Enterprise,South,Chat,2025-04-07,Active
C0485,Elizabeth Perez,Premium,West,Chat,2025-02-08,Active
C0486,Jessica Gilbert,Basic,East,Chat,2026-02-20,Active
C0487,David Sullivan,Enterprise,East,Phone,2025-09-16,Active
C0488,Matthew Valdez,Enterprise,North,Email,2025-06-26,Active
C0489,Holly Turner,Basic,South,Phone,2026-04-11,Active
C0490,John Arnold,Basic,North,Chat,2026-06-13,Active
C0491,John Sanders,Premium,West,Chat,2024-09-15,Cancelled
C0492,Heidi Woods,Enterprise,West,Chat,2025-06-23,Active
C0493,Bryan Dunn,Premium,South,Phone,2024-12-03,Active
C0494,Kevin Lyons,Basic,East,Chat,2025-07-25,Active
C0495,Joseph English,Basic,East,Phone,2025-06-21,Active
C0496,Tiffany Gonzalez,Enterprise,West,Phone,2026-08-05,Active
C0497,Edgar Davis,Enterprise,East,Email,2025-11-29,Active
C0498,Kevin Davenport,Basic,West,Phone,2026-02-24,Active
C0499,Marissa Murphy,Basic,North,Email,2026-04-24,Active
C0500,Lisa Henderson,Premium,South,Email,2026-03-06,Active
