ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days
T00461,C0384,Account,Resolved,2026-04-29,2026-05-01,2
T00462,C0412,Technical,Resolved,2026-01-16,2026-01-20,4
T00463,C0067,Technical,Open,2026-04-06,,86
T00464,C0352,Billing,Resolved,2026-03-08,2026-03-10,2
T00465,C0012,Billing,Resolved,2026-06-15,2026-06-23,8
T00466,C0415,Technical,Resolved,2026-03-26,2026-03-28,2
T00467,C0022,Login,Resolved,2026-05-27,2026-06-03,7
T00468,C0421,Login,Resolved,2026-04-08,2026-04-15,7
T00469,C0089,Payment,Resolved,2026-02-17,2026-02-22,5
T00470,C0144,Login,Open,2026-01-09,,173
T00471,C0315,Account,Resolved,2026-06-15,2026-06-20,5
T00472,C0256,Login,Open,2026-05-03,,59
T00473,C0032,Billing,Resolved,2026-02-05,2026-02-12,7
T00474,C0103,Account,Resolved,2026-05-20,2026-05-21,1
T00475,C0196,Payment,Resolved,2026-05-05,2026-05-11,6
T00476,C0468,Account,Resolved,2026-04-10,2026-04-15,5
T00477,C0093,Billing,Resolved,2026-02-26,2026-02-27,1
T00478,C0459,Payment,Resolved,2026-05-01,2026-05-10,9
T00479,C0184,Account,Pending,2026-02-10,,141
T00480,C0052,Technical,Resolved,2026-03-10,2026-03-19,9
T00481,C0418,Billing,Open,2026-02-26,,125
T00482,C0295,Login,Resolved,2026-02-14,2026-02-17,3
T00483,C0122,Account,Resolved,2026-06-28,2026-07-04,6
T00484,C0468,Account,Resolved,2026-06-29,2026-07-05,6
T00485,C0486,Account,Resolved,2026-05-25,2026-05-29,4
T00486,C0429,Login,Resolved,2026-02-14,2026-02-22,8
T00487,C0020,Billing,Resolved,2026-06-04,2026-06-08,4
T00488,C0011,Account,Resolved,2026-03-26,2026-04-05,10
T00489,C0104,Technical,Resolved,2026-02-15,2026-02-21,6
T00490,C0031,Billing,Resolved,2026-06-30,2026-07-03,3
T00491,C0397,Billing,Open,2026-04-04,,88
T00492,C0492,Billing,Resolved,2026-06-19,2026-06-26,7
T00493,C0301,Billing,Resolved,2026-03-24,2026-03-27,3
T00494,C0500,Technical,Open,2026-04-22,,70
T00495,C0406,Login,Resolved,2026-02-14,2026-02-23,9
T00496,C0356,Account,Open,2026-02-27,,124
T00497,C0341,Account,Open,2026-04-07,,85
T00498,C0158,Payment,Resolved,2026-01-01,2026-01-11,10
T00499,C0201,Account,Resolved,2026-06-04,2026-06-10,6
T00500,C0472,Account,Resolved,2026-05-25,2026-05-27,2
T00501,C0480,Login,Resolved,2026-01-20,2026-01-24,4
T00502,C0178,Payment,Resolved,2026-01-23,2026-01-29,6
T00503,C0229,Billing,Resolved,2026-03-05,2026-03-07,2
T00504,C0180,Payment,Open,2026-01-01,,181
T00505,C0025,Login,Resolved,2026-04-18,2026-04-21,3
T00506,C0453,Login,Resolved,2026-04-07,2026-04-13,6
T00507,C0280,Login,Resolved,2026-05-03,2026-05-13,10
T00508,C0334,Technical,Resolved,2026-01-19,2026-01-20,1
T00509,C0151,Billing,Resolved,2026-01-27,2026-01-29,2
T00510,C0176,Technical,Open,2026-02-11,,140
T00511,C0375,Billing,Resolved,2026-01-24,2026-01-30,6
T00512,C0305,Account,Open,2026-06-30,,1
T00513,C0016,Login,Pending,2026-02-12,,139
T00514,C0311,Login,Resolved,2026-01-26,2026-02-01,6
T00515,C0106,Technical,Resolved,2026-05-22,2026-05-31,9
T00516,C0136,Payment,Resolved,2026-01-25,2026-01-26,1
T00517,C0202,Account,Resolved,2026-05-06,2026-05-09,3
T00518,C0028,Payment,Resolved,2026-01-23,2026-01-28,5
T00519,C0422,Account,Resolved,2026-01-25,2026-01-26,1
T00520,C0106,Technical,Resolved,2026-01-21,2026-01-29,8
T00521,C0433,Billing,Resolved,2026-04-12,2026-04-20,8
T00522,C0251,Payment,Resolved,2026-05-20,2026-05-27,7
T00523,C0095,Payment,Open,2026-04-05,,87
T00524,C0096,Login,Resolved,2026-04-23,2026-05-01,8
T00525,C0135,Technical,Open,2026-05-25,,37
T00526,C0032,Technical,Open,2026-06-20,,11
T00527,C0050,Billing,Resolved,2026-05-19,2026-05-26,7
T00528,C0498,Account,Resolved,2026-01-16,2026-01-23,7
T00529,C0420,Account,Resolved,2026-05-18,2026-05-26,8
T00530,C0294,Technical,Resolved,2026-01-21,2026-01-28,7
T00531,C0463,Billing,Resolved,2026-05-13,2026-05-23,10
T00532,C0347,Account,Resolved,2026-04-25,2026-04-28,3
T00533,C0486,Technical,Pending,2026-02-19,,132
T00534,C0065,Billing,Resolved,2026-06-24,2026-07-01,7
T00535,C0104,Technical,Open,2026-03-08,,115
T00536,C0164,Billing,Resolved,2026-05-23,2026-05-30,7
T00537,C0283,Payment,Open,2026-05-14,,48
T00538,C0235,Billing,Open,2026-06-09,,22
T00539,C0301,Account,Open,2026-01-29,,153
T00540,C0213,Technical,Resolved,2026-05-31,2026-06-10,10
T00541,C0389,Billing,Pending,2026-05-25,,37
T00542,C0400,Billing,Open,2026-05-18,,44
T00543,C0451,Payment,Open,2026-03-09,,114
T00544,C0197,Login,Resolved,2026-05-02,2026-05-03,1
T00545,C0089,Payment,Resolved,2026-06-08,2026-06-18,10
T00546,C0349,Login,Resolved,2026-03-26,2026-03-30,4
T00547,C0026,Login,Pending,2026-04-06,,86
T00548,C0011,Payment,Open,2026-03-19,,104
T00549,C0160,Payment,Open,2026-06-28,,3
T00550,C0351,Billing,Pending,2026-02-28,,123
T00551,C0069,Payment,Pending,2026-04-24,,68
T00552,C0397,Payment,Resolved,2026-04-17,2026-04-27,10
T00553,C0331,Billing,Resolved,2026-02-24,2026-03-03,7
T00554,C0380,Login,Open,2026-04-06,,86
T00555,C0421,Billing,Resolved,2026-02-10,2026-02-12,2
T00556,C0160,Account,Resolved,2026-05-15,2026-05-25,10
T00557,C0015,Technical,Resolved,2026-02-21,2026-02-22,1
T00558,C0128,Billing,Resolved,2026-04-03,2026-04-07,4
T00559,C0141,Payment,Open,2026-05-10,,52
T00560,C0204,Billing,Resolved,2026-03-03,2026-03-09,6
T00561,C0251,Account,Resolved,2026-05-02,2026-05-12,10
T00562,C0283,Payment,Resolved,2026-03-08,2026-03-10,2
T00563,C0146,Billing,Resolved,2026-02-11,2026-02-21,10
T00564,C0400,Technical,Open,2026-06-15,,16
T00565,C0116,Technical,Resolved,2026-04-15,2026-04-24,9
T00566,C0011,Billing,Resolved,2026-02-03,2026-02-06,3
T00567,C0308,Billing,Resolved,2026-06-05,2026-06-10,5
T00568,C0365,Payment,Resolved,2026-04-07,2026-04-13,6
T00569,C0236,Payment,Resolved,2026-03-19,2026-03-28,9
T00570,C0423,Account,Resolved,2026-01-27,2026-01-28,1
T00571,C0262,Payment,Resolved,2026-06-02,2026-06-12,10
T00572,C0145,Payment,Resolved,2026-05-04,2026-05-06,2
T00573,C0173,Payment,Resolved,2026-03-12,2026-03-17,5
T00574,C0336,Payment,Resolved,2026-05-13,2026-05-17,4
T00575,C0461,Billing,Open,2026-06-03,,28
T00576,C0207,Payment,Resolved,2026-01-07,2026-01-15,8
T00577,C0152,Payment,Pending,2026-04-14,,78
T00578,C0199,Billing,Resolved,2026-05-27,2026-05-31,4
T00579,C0176,Technical,Resolved,2026-06-13,2026-06-21,8
T00580,C0465,Payment,Resolved,2026-02-13,2026-02-22,9
T00581,C0093,Payment,Resolved,2026-02-02,2026-02-07,5
T00582,C0372,Account,Open,2026-02-16,,135
T00583,C0485,Payment,Resolved,2026-02-26,2026-03-04,6
T00584,C0115,Payment,Resolved,2026-03-26,2026-04-01,6
T00585,C0134,Account,Resolved,2026-01-31,2026-02-08,8
T00586,C0028,Account,Resolved,2026-06-08,2026-06-10,2
T00587,C0242,Technical,Resolved,2026-06-24,2026-07-01,7
T00588,C0272,Payment,Resolved,2026-02-08,2026-02-11,3
T00589,C0103,Payment,Resolved,2026-05-26,2026-06-03,8
T00590,C0074,Payment,Open,2026-02-16,,135
T00591,C0399,Billing,Resolved,2026-06-11,2026-06-14,3
T00592,C0161,Billing,Resolved,2026-03-12,2026-03-16,4
T00593,C0390,Technical,Resolved,2026-02-10,2026-02-18,8
T00594,C0403,Billing,Resolved,2026-04-22,2026-04-29,7
T00595,C0207,Login,Pending,2026-04-09,,83
T00596,C0003,Billing,Resolved,2026-04-06,2026-04-07,1
T00597,C0457,Payment,Open,2026-05-16,,46
T00598,C0098,Billing,Resolved,2026-06-10,2026-06-14,4
T00599,C0116,Payment,Resolved,2026-01-27,2026-02-03,7
T00600,C0258,Account,Resolved,2026-01-17,2026-01-18,1
T00601,C0153,Payment,Resolved,2026-05-14,2026-05-24,10
T00602,C0269,Payment,Resolved,2026-06-25,2026-06-28,3
T00603,C0176,Login,Resolved,2026-02-18,2026-02-21,3
T00604,C0486,Login,Resolved,2026-02-27,2026-03-02,3
T00605,C0109,Billing,Resolved,2026-02-13,2026-02-15,2
T00606,C0188,Billing,Resolved,2026-06-13,2026-06-18,5
T00607,C0395,Account,Resolved,2026-06-02,2026-06-03,1
T00608,C0339,Billing,Resolved,2026-01-06,2026-01-07,1
T00609,C0354,Billing,Resolved,2026-04-08,2026-04-10,2
T00610,C0281,Payment,Resolved,2026-02-09,2026-02-13,4
T00611,C0356,Billing,Resolved,2026-06-19,2026-06-21,2
T00612,C0340,Account,Resolved,2026-06-05,2026-06-08,3
T00613,C0215,Billing,Resolved,2026-06-08,2026-06-10,2
T00614,C0145,Billing,Open,2026-05-08,,54
T00615,C0102,Account,Resolved,2026-03-09,2026-03-18,9
T00616,C0499,Technical,Resolved,2026-04-15,2026-04-20,5
T00617,C0083,Billing,Resolved,2026-02-23,2026-03-03,8
T00618,C0170,Technical,Resolved,2026-06-21,2026-06-23,2
T00619,C0465,Billing,Open,2026-06-21,,10
T00620,C0253,Technical,Pending,2026-05-11,,51
T00621,C0039,Billing,Pending,2026-06-14,,17
T00622,C0119,Login,Pending,2026-03-17,,106
T00623,C0136,Login,Resolved,2026-02-14,2026-02-15,1
T00624,C0437,Payment,Resolved,2026-06-23,2026-06-29,6
T00625,C0219,Billing,Resolved,2026-01-12,2026-01-13,1
T00626,C0437,Technical,Resolved,2026-02-13,2026-02-19,6
T00627,C0184,Login,Pending,2026-03-10,,113
T00628,C0450,Billing,Resolved,2026-03-29,2026-04-01,3
T00629,C0059,Login,Resolved,2026-04-27,2026-05-02,5
T00630,C0428,Login,Resolved,2026-05-03,2026-05-10,7
T00631,C0333,Technical,Resolved,2026-06-28,2026-06-29,1
T00632,C0483,Technical,Resolved,2026-06-01,2026-06-09,8
T00633,C0411,Account,Resolved,2026-02-16,2026-02-26,10
T00634,C0195,Payment,Resolved,2026-06-25,2026-06-28,3
T00635,C0248,Login,Resolved,2026-04-16,2026-04-24,8
T00636,C0024,Billing,Resolved,2026-03-22,2026-03-23,1
T00637,C0361,Account,Open,2026-05-28,,34
T00638,C0371,Account,Resolved,2026-06-21,2026-06-27,6
T00639,C0266,Account,Resolved,2026-06-08,2026-06-10,2
T00640,C0222,Technical,Resolved,2026-06-19,2026-06-26,7
T00641,C0077,Account,Open,2026-06-06,,25
T00642,C0028,Billing,Resolved,2026-02-10,2026-02-19,9
T00643,C0435,Login,Open,2026-02-12,,139
T00644,C0039,Login,Resolved,2026-03-26,2026-03-31,5
T00645,C0026,Account,Resolved,2026-06-14,2026-06-21,7
T00646,C0207,Technical,Resolved,2026-04-24,2026-05-04,10
T00647,C0230,Billing,Open,2026-04-25,,67
T00648,C0162,Billing,Pending,2026-06-17,,14
T00649,C0010,Billing,Resolved,2026-01-10,2026-01-19,9
T00650,C0282,Billing,Open,2026-06-04,,27
T00651,C0494,Account,Resolved,2026-05-11,2026-05-20,9
T00652,C0106,Login,Pending,2026-04-04,,88
T00653,C0423,Billing,Open,2026-04-27,,65
T00654,C0170,Account,Open,2026-06-03,,28
T00655,C0243,Payment,Open,2026-01-30,,152
T00656,C0050,Technical,Resolved,2026-04-01,2026-04-06,5
T00657,C0281,Account,Resolved,2026-01-28,2026-01-29,1
T00658,C0460,Technical,Resolved,2026-04-15,2026-04-17,2
T00659,C0131,Account,Resolved,2026-01-31,2026-02-07,7
T00660,C0111,Login,Open,2026-02-18,,133
T00661,C0367,Payment,Resolved,2026-04-17,2026-04-18,1
T00662,C0475,Account,Resolved,2026-04-26,2026-05-04,8
T00663,C0338,Account,Pending,2026-02-04,,147
T00664,C0494,Login,Resolved,2026-01-13,2026-01-22,9
T00665,C0479,Login,Open,2026-05-04,,58
T00666,C0474,Account,Open,2026-02-15,,136
T00667,C0355,Account,Resolved,2026-02-02,2026-02-04,2
T00668,C0199,Account,Resolved,2026-03-24,2026-04-02,9
T00669,C0452,Login,Resolved,2026-06-05,2026-06-09,4
T00670,C0141,Login,Pending,2026-03-17,,106
T00671,C0232,Technical,Resolved,2026-06-04,2026-06-13,9
T00672,C0154,Account,Open,2026-05-22,,40
T00673,C0324,Technical,Resolved,2026-06-09,2026-06-14,5
T00674,C0352,Payment,Pending,2026-02-03,,148
T00675,C0364,Technical,Resolved,2026-06-27,2026-07-03,6
T00676,C0364,Billing,Open,2026-05-24,,38
T00677,C0246,Account,Resolved,2026-06-20,2026-06-27,7
T00678,C0346,Account,Resolved,2026-04-19,2026-04-20,1
T00679,C0268,Billing,Resolved,2026-02-07,2026-02-08,1
T00680,C0344,Billing,Resolved,2026-02-11,2026-02-16,5
T00681,C0350,Payment,Resolved,2026-01-16,2026-01-21,5
T00682,C0105,Account,Resolved,2026-04-26,2026-04-28,2
T00683,C0316,Account,Open,2026-06-15,,16
T00684,C0288,Login,Resolved,2026-06-28,2026-07-03,5
T00685,C0355,Billing,Pending,2026-04-10,,82
T00686,C0214,Payment,Pending,2026-01-14,,168
T00687,C0007,Payment,Resolved,2026-04-24,2026-04-28,4
T00688,C0467,Payment,Open,2026-05-20,,42
T00689,C0379,Account,Resolved,2026-02-19,2026-02-24,5
T00690,C0230,Technical,Pending,2026-01-20,,162
T00691,C0096,Technical,Open,2026-01-31,,151
T00692,C0194,Billing,Resolved,2026-05-23,2026-05-28,5
T00693,C0067,Technical,Resolved,2026-03-07,2026-03-08,1
T00694,C0170,Login,Open,2026-02-09,,142
T00695,C0021,Technical,Pending,2026-06-02,,29
T00696,C0027,Account,Open,2026-03-19,,104
T00697,C0252,Account,Resolved,2026-01-19,2026-01-25,6
T00698,C0270,Technical,Pending,2026-05-14,,48
T00699,C0035,Account,Resolved,2026-05-20,2026-05-29,9
T00700,C0207,Billing,Resolved,2026-02-24,2026-03-02,6
T00701,C0170,Payment,Resolved,2026-06-08,2026-06-17,9
T00702,C0244,Account,Open,2026-06-16,,15
T00703,C0005,Billing,Resolved,2026-04-25,2026-04-29,4
T00704,C0464,Account,Pending,2026-03-04,,119
T00705,C0491,Billing,Resolved,2026-03-24,2026-03-31,7
T00706,C0469,Billing,Resolved,2026-05-19,2026-05-24,5
T00707,C0013,Account,Open,2026-04-06,,86
T00708,C0264,Account,Resolved,2026-01-12,2026-01-17,5
T00709,C0460,Technical,Resolved,2026-01-22,2026-01-24,2
T00710,C0086,Account,Resolved,2026-06-10,2026-06-12,2
T00711,C0108,Technical,Open,2026-04-19,,73
T00712,C0428,Billing,Resolved,2026-06-29,2026-07-06,7
T00713,C0332,Billing,Open,2026-02-09,,142
T00714,C0013,Login,Open,2026-01-10,,172
T00715,C0045,Billing,Resolved,2026-03-06,2026-03-15,9
T00716,C0037,Account,Open,2026-03-08,,115
T00717,C0209,Login,Resolved,2026-04-14,2026-04-21,7
T00718,C0162,Billing,Resolved,2026-01-31,2026-02-09,9
T00719,C0004,Account,Resolved,2026-05-30,2026-05-31,1
T00720,C0359,Billing,Resolved,2026-05-09,2026-05-11,2
T00721,C0149,Payment,Resolved,2026-03-14,2026-03-22,8
T00722,C0196,Login,Open,2026-01-08,,174
T00723,C0243,Technical,Resolved,2026-02-04,2026-02-11,7
T00724,C0408,Account,Resolved,2026-06-12,2026-06-15,3
T00725,C0153,Payment,Pending,2026-01-03,,179
T00726,C0284,Account,Resolved,2026-01-11,2026-01-12,1
T00727,C0294,Account,Resolved,2026-05-21,2026-05-23,2
T00728,C0157,Technical,Open,2026-03-30,,93
T00729,C0109,Login,Pending,2026-05-12,,50
T00730,C0073,Technical,Resolved,2026-06-07,2026-06-12,5
T00731,C0100,Billing,Resolved,2026-05-26,2026-05-27,1
T00732,C0436,Account,Resolved,2026-05-21,2026-05-23,2
T00733,C0149,Billing,Resolved,2026-02-20,2026-03-02,10
T00734,C0250,Payment,Resolved,2026-06-21,2026-06-25,4
T00735,C0052,Payment,Resolved,2026-02-19,2026-02-25,6
T00736,C0249,Login,Resolved,2026-06-18,2026-06-23,5
T00737,C0356,Account,Resolved,2026-05-26,2026-06-01,6
T00738,C0414,Payment,Pending,2026-02-13,,138
T00739,C0003,Payment,Resolved,2026-02-26,2026-03-05,7
T00740,C0142,Payment,Resolved,2026-03-26,2026-04-03,8
T00741,C0237,Login,Resolved,2026-03-20,2026-03-28,8
T00742,C0283,Billing,Resolved,2026-06-05,2026-06-07,2
T00743,C0431,Payment,Open,2026-02-05,,146
T00744,C0457,Account,Resolved,2026-06-10,2026-06-12,2
T00745,C0373,Billing,Open,2026-05-10,,52
T00746,C0324,Billing,Open,2026-05-29,,33
T00747,C0208,Account,Resolved,2026-01-10,2026-01-19,9
T00748,C0134,Account,Open,2026-05-19,,43
T00749,C0242,Technical,Resolved,2026-02-27,2026-03-09,10
T00750,C0376,Payment,Resolved,2026-05-09,2026-05-18,9
T00751,C0047,Login,Resolved,2026-01-03,2026-01-07,4
T00752,C0435,Account,Resolved,2026-05-12,2026-05-15,3
T00753,C0229,Technical,Resolved,2026-05-25,2026-05-28,3
T00754,C0377,Login,Pending,2026-01-11,,171
T00755,C0113,Login,Resolved,2026-03-09,2026-03-15,6
T00756,C0120,Billing,Resolved,2026-05-13,2026-05-19,6
T00757,C0199,Login,Pending,2026-01-12,,170
T00758,C0021,Payment,Resolved,2026-05-14,2026-05-19,5
T00759,C0428,Payment,Resolved,2026-05-26,2026-05-29,3
T00760,C0193,Login,Resolved,2026-06-17,2026-06-19,2
T00761,C0265,Payment,Resolved,2026-02-27,2026-03-08,9
T00762,C0208,Payment,Open,2026-03-30,,93
T00763,C0250,Login,Open,2026-01-02,,180
T00764,C0257,Technical,Resolved,2026-02-28,2026-03-02,2
T00765,C0264,Payment,Resolved,2026-02-17,2026-02-20,3
T00766,C0186,Account,Open,2026-01-31,,151
T00767,C0339,Technical,Resolved,2026-03-26,2026-03-28,2
T00768,C0247,Login,Resolved,2026-06-01,2026-06-04,3
T00769,C0332,Login,Resolved,2026-01-12,2026-01-15,3
T00770,C0294,Account,Resolved,2026-06-11,2026-06-20,9
T00771,C0021,Account,Resolved,2026-02-12,2026-02-17,5
T00772,C0473,Technical,Resolved,2026-04-14,2026-04-24,10
T00773,C0497,Account,Resolved,2026-06-19,2026-06-24,5
T00774,C0485,Billing,Resolved,2026-06-05,2026-06-13,8
T00775,C0445,Login,Resolved,2026-04-16,2026-04-26,10
T00776,C0074,Account,Open,2026-02-16,,135
T00777,C0320,Account,Resolved,2026-06-25,2026-07-01,6
T00778,C0473,Login,Resolved,2026-01-18,2026-01-22,4
T00779,C0194,Login,Resolved,2026-01-05,2026-01-09,4
T00780,C0268,Account,Resolved,2026-02-08,2026-02-18,10
T00781,C0050,Technical,Resolved,2026-06-07,2026-06-17,10
T00782,C0020,Account,Resolved,2026-01-31,2026-02-02,2
T00783,C0247,Technical,Pending,2026-05-19,,43
T00784,C0424,Billing,Open,2026-06-23,,8
T00785,C0333,Login,Resolved,2026-04-05,2026-04-06,1
T00786,C0358,Account,Resolved,2026-05-04,2026-05-11,7
T00787,C0180,Account,Open,2026-06-28,,3
T00788,C0295,Billing,Resolved,2026-03-07,2026-03-15,8
T00789,C0393,Technical,Pending,2026-01-22,,160
T00790,C0146,Account,Open,2026-04-15,,77
T00791,C0132,Technical,Resolved,2026-01-02,2026-01-12,10
T00792,C0268,Billing,Resolved,2026-04-07,2026-04-11,4
T00793,C0353,Payment,Resolved,2026-01-28,2026-01-31,3
T00794,C0219,Account,Resolved,2026-05-18,2026-05-25,7
T00795,C0290,Payment,Resolved,2026-06-24,2026-07-01,7
T00796,C0387,Technical,Resolved,2026-05-23,2026-05-31,8
T00797,C0092,Payment,Resolved,2026-05-04,2026-05-09,5
T00798,C0158,Account,Resolved,2026-06-30,2026-07-07,7
T00799,C0377,Technical,Open,2026-06-18,,13
T00800,C0061,Technical,Resolved,2026-06-29,2026-07-02,3
T00801,C0052,Technical,Resolved,2026-03-28,2026-04-06,9
T00802,C0315,Billing,Resolved,2026-06-12,2026-06-13,1
T00803,C0412,Billing,Open,2026-05-01,,61
T00804,C0475,Account,Resolved,2026-01-17,2026-01-22,5
T00805,C0114,Payment,Resolved,2026-01-10,2026-01-17,7
T00806,C0477,Login,Resolved,2026-05-14,2026-05-19,5
T00807,C0365,Account,Resolved,2026-02-14,2026-02-22,8
T00808,C0225,Billing,Resolved,2026-06-18,2026-06-27,9
T00809,C0147,Technical,Resolved,2026-06-03,2026-06-12,9
T00810,C0265,Technical,Resolved,2026-06-22,2026-06-23,1
T00811,C0185,Technical,Resolved,2026-02-10,2026-02-12,2
T00812,C0142,Login,Resolved,2026-04-12,2026-04-19,7
T00813,C0301,Technical,Resolved,2026-06-30,2026-07-02,2
T00814,C0471,Billing,Resolved,2026-05-24,2026-06-03,10
T00815,C0179,Payment,Pending,2026-03-12,,111
T00816,C0116,Account,Pending,2026-04-27,,65
T00817,C0477,Login,Resolved,2026-03-08,2026-03-11,3
T00818,C0209,Account,Resolved,2026-01-19,2026-01-28,9
T00819,C0151,Payment,Pending,2026-05-12,,50
T00820,C0490,Payment,Open,2026-05-28,,34
T00821,C0129,Login,Pending,2026-05-25,,37
T00822,C0248,Technical,Open,2026-04-28,,64
T00823,C0349,Login,Open,2026-01-08,,174
T00824,C0247,Billing,Resolved,2026-04-08,2026-04-12,4
T00825,C0347,Technical,Open,2026-04-16,,76
T00826,C0490,Payment,Resolved,2026-01-03,2026-01-08,5
T00827,C0128,Payment,Resolved,2026-06-22,2026-06-28,6
T00828,C0039,Account,Pending,2026-05-02,,60
T00829,C0161,Payment,Resolved,2026-05-27,2026-06-01,5
T00830,C0094,Technical,Resolved,2026-02-21,2026-02-25,4
T00831,C0377,Technical,Open,2026-02-22,,129
T00832,C0118,Technical,Open,2026-06-08,,23
T00833,C0183,Technical,Open,2026-01-31,,151
T00834,C0472,Billing,Resolved,2026-06-19,2026-06-27,8
T00835,C0315,Billing,Open,2026-05-19,,43
T00836,C0491,Billing,Open,2026-04-06,,86
T00837,C0318,Payment,Resolved,2026-05-28,2026-06-02,5
T00838,C0252,Technical,Pending,2026-05-11,,51
T00839,C0144,Login,Resolved,2026-05-28,2026-05-31,3
T00840,C0028,Account,Open,2026-05-03,,59
T00841,C0482,Account,Resolved,2026-03-30,2026-04-06,7
T00842,C0441,Technical,Resolved,2026-01-31,2026-02-09,9
T00843,C0236,Payment,Resolved,2026-01-04,2026-01-08,4
T00844,C0195,Account,Resolved,2026-04-03,2026-04-13,10
T00845,C0442,Payment,Resolved,2026-03-09,2026-03-13,4
T00846,C0138,Login,Pending,2026-03-29,,94
T00847,C0188,Technical,Resolved,2026-02-23,2026-03-02,7
T00848,C0359,Payment,Resolved,2026-04-13,2026-04-18,5
T00849,C0231,Technical,Resolved,2026-05-28,2026-06-01,4
T00850,C0417,Billing,Open,2026-03-02,,121
T00851,C0285,Login,Open,2026-02-20,,131
T00852,C0075,Technical,Resolved,2026-01-03,2026-01-06,3
T00853,C0216,Login,Resolved,2026-06-11,2026-06-20,9
T00854,C0274,Payment,Open,2026-03-18,,105
T00855,C0129,Account,Open,2026-01-13,,169
T00856,C0204,Billing,Resolved,2026-01-16,2026-01-20,4
T00857,C0417,Payment,Resolved,2026-06-11,2026-06-13,2
T00858,C0231,Payment,Resolved,2026-04-03,2026-04-12,9
T00859,C0286,Payment,Resolved,2026-04-16,2026-04-18,2
T00860,C0180,Account,Resolved,2026-05-28,2026-06-06,9
T00861,C0090,Payment,Resolved,2026-06-22,2026-07-01,9
T00862,C0250,Login,Open,2026-04-08,,84
T00863,C0315,Payment,Resolved,2026-02-07,2026-02-10,3
T00864,C0328,Payment,Resolved,2026-06-06,2026-06-16,10
T00865,C0208,Billing,Resolved,2026-03-29,2026-04-02,4
T00866,C0161,Payment,Resolved,2026-03-10,2026-03-20,10
T00867,C0331,Login,Resolved,2026-04-24,2026-04-30,6
T00868,C0383,Account,Resolved,2026-04-26,2026-05-03,7
T00869,C0086,Technical,Open,2026-02-02,,149
T00870,C0373,Technical,Resolved,2026-06-29,2026-07-01,2
T00871,C0108,Technical,Resolved,2026-01-25,2026-01-27,2
T00872,C0480,Login,Resolved,2026-01-07,2026-01-14,7
T00873,C0269,Billing,Resolved,2026-06-08,2026-06-11,3
T00874,C0044,Login,Resolved,2026-03-05,2026-03-10,5
T00875,C0227,Technical,Resolved,2026-02-13,2026-02-14,1
T00876,C0018,Payment,Open,2026-03-25,,98
T00877,C0443,Login,Resolved,2026-05-19,2026-05-24,5
T00878,C0281,Login,Resolved,2026-06-28,2026-07-07,9
T00879,C0091,Account,Resolved,2026-06-11,2026-06-21,10
T00880,C0223,Account,Resolved,2026-05-17,2026-05-22,5
T00881,C0466,Payment,Resolved,2026-02-28,2026-03-02,2
T00882,C0227,Payment,Resolved,2026-03-08,2026-03-11,3
T00883,C0156,Billing,Resolved,2026-02-04,2026-02-10,6
T00884,C0147,Login,Resolved,2026-06-26,2026-07-04,8
T00885,C0485,Login,Resolved,2026-04-21,2026-04-26,5
T00886,C0306,Technical,Open,2026-05-21,,41
T00887,C0192,Technical,Resolved,2026-05-24,2026-05-31,7
T00888,C0203,Technical,Resolved,2026-06-15,2026-06-22,7
T00889,C0425,Login,Resolved,2026-01-21,2026-01-28,7
T00890,C0321,Technical,Resolved,2026-06-06,2026-06-11,5
T00891,C0146,Account,Open,2026-04-16,,76
T00892,C0097,Billing,Resolved,2026-03-16,2026-03-18,2
T00893,C0327,Login,Resolved,2026-03-11,2026-03-21,10
T00894,C0252,Technical,Resolved,2026-02-08,2026-02-09,1
T00895,C0497,Account,Resolved,2026-01-27,2026-02-01,5
T00896,C0138,Technical,Open,2026-01-03,,179
T00897,C0120,Billing,Resolved,2026-05-07,2026-05-11,4
T00898,C0176,Login,Resolved,2026-05-08,2026-05-14,6
T00899,C0238,Billing,Resolved,2026-02-07,2026-02-08,1
T00900,C0137,Login,Resolved,2026-05-01,2026-05-04,3
T00901,C0099,Payment,Open,2026-01-04,,178
T00902,C0063,Technical,Resolved,2026-04-24,2026-04-28,4
T00903,C0378,Billing,Resolved,2026-01-25,2026-02-03,9
T00904,C0341,Technical,Resolved,2026-06-24,2026-06-29,5
T00905,C0480,Payment,Resolved,2026-01-11,2026-01-20,9
T00906,C0267,Billing,Resolved,2026-06-13,2026-06-18,5
T00907,C0102,Payment,Open,2026-06-20,,11
T00908,C0112,Billing,Resolved,2026-04-22,2026-04-28,6
T00909,C0008,Technical,Open,2026-05-30,,32
T00910,C0062,Login,Open,2026-01-03,,179
T00911,C0497,Billing,Resolved,2026-06-26,2026-07-04,8
T00912,C0353,Account,Resolved,2026-01-23,2026-01-27,4
T00913,C0081,Login,Resolved,2026-06-08,2026-06-14,6
T00914,C0477,Billing,Resolved,2026-06-15,2026-06-18,3
T00915,C0360,Account,Open,2026-02-02,,149
T00916,C0250,Technical,Resolved,2026-05-23,2026-05-29,6
T00917,C0413,Login,Open,2026-01-06,,176
T00918,C0353,Login,Resolved,2026-02-04,2026-02-09,5
T00919,C0461,Billing,Resolved,2026-04-23,2026-05-02,9
T00920,C0151,Account,Resolved,2026-02-18,2026-02-28,10
